iter	Passed	Remaining
0	1	1391
1	2	1318
2	3	1288
3	5	1286
4	6	1241
5	7	1208
6	8	1192
7	11	1402
8	12	1397
9	14	1414
10	15	1384
11	16	1358
12	17	1337
13	18	1322
14	19	1305
15	20	1290
16	22	1277
17	23	1277
18	25	1311
19	26	1297
20	27	1295
21	28	1285
22	30	1278
23	31	1272
24	32	1269
25	33	1261
26	34	1252
27	36	1255
28	38	1275
29	39	1281
30	41	1297
31	42	1293
32	44	1304
33	46	1309
34	47	1316
35	48	1307
36	50	1304
37	51	1297
38	52	1289
39	54	1306
40	56	1311
41	57	1322
42	61	1372
43	62	1364
44	64	1370
45	65	1357
46	66	1356
47	68	1350
48	69	1345
49	72	1370
50	73	1366
51	76	1387
52	77	1379
53	78	1371
54	79	1366
55	80	1358
56	82	1358
57	83	1356
58	85	1356
59	86	1354
60	88	1362
61	89	1360
62	91	1354
63	92	1348
64	93	1342
65	94	1338
66	95	1331
67	96	1328
68	98	1324
69	99	1318
70	100	1312
71	101	1314
72	104	1321
73	105	1317
74	106	1312
75	107	1309
76	108	1304
77	109	1297
78	111	1298
79	112	1292
80	113	1287
81	114	1282
82	115	1278
83	116	1275
84	118	1276
85	119	1269
86	120	1265
87	121	1261
88	122	1257
89	124	1254
90	125	1252
91	126	1252
92	128	1253
93	129	1252
94	132	1258
95	133	1253
96	134	1248
97	135	1243
98	136	1238
99	137	1234
100	138	1229
101	139	1226
102	141	1229
103	142	1230
104	146	1252
105	148	1250
106	149	1248
107	150	1245
108	151	1241
109	152	1236
110	154	1233
111	155	1233
112	157	1233
113	158	1230
114	160	1233
115	161	1231
116	163	1232
117	164	1228
118	165	1224
119	166	1221
120	167	1217
121	168	1212
122	169	1209
123	170	1205
124	171	1202
125	173	1201
126	174	1198
127	176	1201
128	178	1203
129	179	1199
130	181	1201
131	182	1199
132	183	1198
133	186	1203
134	187	1203
135	189	1205
136	190	1202
137	191	1198
138	192	1195
139	193	1191
140	195	1190
141	196	1186
142	198	1192
143	200	1193
144	202	1193
145	204	1193
146	205	1190
147	205	1185
148	206	1182
149	207	1178
150	208	1174
151	210	1173
152	211	1170
153	212	1168
154	213	1166
155	217	1175
156	219	1176
157	220	1173
158	221	1170
159	222	1166
160	222	1161
161	223	1158
162	224	1154
163	227	1161
164	229	1160
165	231	1161
166	233	1164
167	234	1163
168	236	1161
169	237	1158
170	238	1155
171	239	1152
172	240	1149
173	241	1146
174	242	1145
175	245	1147
176	246	1147
177	249	1150
178	250	1148
179	251	1146
180	252	1143
181	254	1141
182	255	1138
183	256	1136
184	257	1133
185	258	1132
186	261	1139
187	263	1136
188	264	1134
189	265	1132
190	266	1129
191	267	1126
192	268	1123
193	269	1120
194	271	1119
195	272	1119
196	274	1119
197	276	1119
198	277	1117
199	278	1114
200	279	1112
201	280	1109
202	281	1106
203	282	1103
204	283	1100
205	285	1098
206	286	1096
207	288	1098
208	290	1099
209	291	1098
210	293	1095
211	294	1092
212	295	1090
213	296	1087
214	297	1085
215	298	1083
216	299	1082
217	301	1079
218	302	1080
219	305	1081
220	306	1079
221	307	1077
222	308	1074
223	309	1073
224	310	1070
225	311	1068
226	313	1067
227	314	1066
228	316	1064
229	318	1065
230	320	1067
231	321	1064
232	322	1062
233	323	1060
234	325	1058
235	326	1055
236	327	1053
237	328	1052
238	329	1049
239	331	1050
240	334	1053
241	335	1051
242	336	1048
243	337	1046
244	338	1044
245	339	1041
246	340	1039
247	342	1039
248	344	1037
249	345	1037
250	348	1039
